,Unnamed: 0,star_rating,date_of_review,review_description,Source
4040,570,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4041,571,2,2024-06-15,👍👍👍 …,Hawker Chan - Chinatown
4042,572,5,2024-06-15,I'm wait for 30 minutes. taste is good but the wait line is too hot and long wait,Hawker Chan - Chinatown
4043,573,3,2024-06-15,"Review by a Thai person.  Recommended menu: We recommend ordering the menu with crispy pork and red pork. It's good to order it with rice. The rice is crumbly and delicious. The rice noodles are very well-boiled. The sauce is thick and salty, delicious, but it's a little too much.  - Not recommended menu: I don't recommend ordering chicken. Just like the five-star chickens in the neighborhood. It's also difficult to eat because it has bones. The soup is bland and not fragrant. You really shouldn't order it. Run away.  - The atmosphere at the shop is lively. There are people coming in and out all the time. Easy to travel, close to the BTS. Focus on self-service.  Overall, 3/5 is enough. You shouldn't have been so humbled to eat it. But all in all, it's general. The price is a bit steep, 3-500 baht per person. **P.S. I recommend bringing your own tissues. The shop doesn't have it for you**",Hawker Chan - Chinatown
4044,574,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4045,575,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4046,576,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4047,577,1,2024-06-15,"Highly not recommended to dine here, the service is terrible. When ordering, he didn't tell you that the restaurant would close in 20 minutes. After taking the meal, he placed it on the table. As soon as he sat down, the waiter came over and told you that he only had 12 minutes left for you to eat, and rushed to order you. wolf. What's even worse is that within 12 minutes, I started to turn off the air conditioner and move tables and chairs to clean... I ordered the braised duck platter, oily chicken rice, and barbecued pork belly platter. Only the quality of the oily chicken was worthy of one Michelin star, and the rest were ....It’s unbearable to enter! The barbecued pork actually has the smell of pork, and the braised duck meat is comparable to wood-fired pork. The skin of the roasted pork belly can be described as cowhide. It is not crispy, but it is very chewy and needs to be chewed hard.",Hawker Chan - Chinatown
4048,578,4,2024-06-15,Nice,Hawker Chan - Chinatown
4049,579,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4050,580,3,2024-06-15,Interesting Place. Definitely a status quo just to say that you have eaten on a Michelin Star rated restaurant. The food are cheap but since you're in Chinatown you can find much cheaper. The food was ok; nothing too special but the …,Hawker Chan - Chinatown
4051,581,3,2024-06-15,"Went to Hawker Chan on Sudnay afternoon, no queue, fast Service good fasting food. Tried both Char siew rice and chicken Noodle, taste was good, did not get “the extra” feeling. What put me, personally off, was the antiseptic detol smeel …",Hawker Chan - Chinatown
4052,582,5,2024-06-15,"Awesome food, minimum waiting time, free tables and low prices. What else do you need?",Hawker Chan - Chinatown
4053,583,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4054,584,5,2024-06-15,"Delicious dish that beyond my expectation, especially the famous sauce. However the rice is far better than noodle imo.",Hawker Chan - Chinatown
4055,585,1,2024-06-15,"Very disappointing. The food is the poorest. Unbelievable that it has a Michelin star, very strange! Not recommended at all.",Hawker Chan - Chinatown
4056,586,3,2024-06-15,Definately not a michellin resto. Just ordinary hawker food.,Hawker Chan - Chinatown
4057,587,5,2024-06-15,"Luckily queue wasn’t too long, Simple, tasty and affordable food",Hawker Chan - Chinatown
4058,588,5,2024-06-15,Definitely worth the hype. Can’t find the rest of the photos 😅 …,Hawker Chan - Chinatown
4059,589,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4060,590,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4061,591,5,2024-06-15,"Famous for their chicken and rice but got the pork and noddle instead. The flavors were delicious, the roasted pork and apple tofu were my favorites and a must try. The prices are reasonable. This is definitely the cheapest Michelin-Starred restaurant I’ve eaten at.",Hawker Chan - Chinatown
4062,592,4,2024-06-15,Great food but not amazing yet.,Hawker Chan - Chinatown
4063,593,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4064,594,1,2024-06-15,"Awful.. lost its star in 2021 so it’s a bib now, definitely not bib quality either, staff were super rude too… such a shame as the guy who succeeded with this must’ve done such a great job and the story behind it is fantastic! lots of better places to eat in Singapore",Hawker Chan - Chinatown
4065,595,1,2024-06-15,"Very bad attitude and very impatient. The attitude is worse than that of Hong Kong people. Then when ordering, he keeps urging you to order something. After ordering, less than three minutes after you sit down, he comes over and tells you that there are 12 minutes left for the meal... and then it's not eight o'clock. Turn off the air conditioner when you arrive. Very poor service! If the food is delicious, forget about the poor service attitude, but it turns out to be super unpalatable; in addition to the fried chicken, which has some good reviews, the barbecued pork actually has a pig smell, the braised duck is not much different from chai, and the roasted pork belly The meat... was not crispy at all, and the braised egg had no taste at all. Apart from the slight color on the surface, it was no different from a boiled egg! I originally thought that the recommendation of one Michelin star would satisfy me, but I didn’t know it would be so unpalatable! I strongly recommend that Michelin reviewers go and review it again, otherwise Michelin's reputation...will only be reduced to tires! ! !",Hawker Chan - Chinatown
4066,596,5,2024-06-15,I really liked the rice with chicken and soy sauce - a dish for which they gave a Michelin star. Not very expensive,Hawker Chan - Chinatown
4067,597,2,2024-06-15,They glare at me when I ask for a napkin The taste is so so so No intention to revisit,Hawker Chan - Chinatown
4068,598,5,2024-06-15,Honestly still the best food i’ve ever had in singapore✨ 2013-2023 still my top 1 everytime i go to singapore,Hawker Chan - Chinatown
4069,599,4,2024-06-15,"Dropped in for dinner after a long biking tour on the Island.  I ordered their chicken rice dish special.  The portion was really small, I got the wing tip and 3 bites of chicken.  The chicken was flavorful. It felt like fast food at McDonald’s.  Order and wait for your number to be shown on a monitor and pick up your food.  Self serve cutlery and when you’re done eating, return the tray to the designated area.",Hawker Chan - Chinatown
4070,600,3,2024-06-15,so so,Hawker Chan - Chinatown
4071,601,3,2024-06-15,"I expected more from this place, especially since they have a Michellin star. It's not bad but I miss a wow and see no difference with other places with roasted duck. …",Hawker Chan - Chinatown
4072,602,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4073,603,3,2024-06-15,"It's delicious, but not very delicious. You can try it if you can. Just chicken, delicious noodles",Hawker Chan - Chinatown
4074,604,3,2024-06-15,"The truth is to go once, I tried the Pato and it was very tasteless...no taste...I wouldn't go back...more marketing than anything else.",Hawker Chan - Chinatown
4075,605,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4076,606,1,2024-06-15,Overrated,Hawker Chan - Chinatown
4077,607,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4078,608,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4079,609,5,2024-06-15,Really recomended The foods are perfect,Hawker Chan - Chinatown
4080,610,1,2024-06-15,"Not worth the amount spent, could have better chicken rice elsewhere. Chicken is average, rice clumpy.",Hawker Chan - Chinatown
4081,611,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4082,612,4,2024-06-15,"I went to his place at around ten o'clock on a Saturday morning. It had just opened, but there were already people queuing up, just outside the store. I ordered a soy sauce chicken and a roast pork rice. The soy sauce chicken is quite tender and the soy sauce tastes sweet, not salty at all, so it's no problem to eat it on an empty stomach. It's a great value to have such quality at this price. (But as a Guangzhou native who has been eating chicken since childhood, this is normal and not as amazing as the rumors say.) As for the roast pork, it was more average. The skin was thin, but not crispy, and a bit hard. But having said that, this place is really cost-effective, the total of the two items is less than 20 Singapore dollars. Coupled with the Michelin aura, it’s not a bad idea to have a meal here. What's also interesting is that the chef here (the man in the promotional photo) is actually maintaining order outside the door, and the girl who is ordering inside shouts to the chef, ""Why don't you let people in?"" 🤣 In addition to the fact that Mother's Day was approaching, the chef also gave a bowl of sugar water to every lady dining in the restaurant. Thoughtful💯 As a tourist, I highly recommend this store.",Hawker Chan - Chinatown
4083,613,4,2024-06-15,I liked the efficiency directing people!,Hawker Chan - Chinatown
4084,614,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4085,615,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4086,616,5,2024-06-15,"This is a restaurant that has won the Michelin award for 4 consecutive years from 2016 to 2019 for the cheapest meal.  Compact restaurant in Chinatown with self-service model. The restaurant's chicken dish looked like it was roast duck. In general, the food is very delicious and the price is reasonable",Hawker Chan - Chinatown
4087,617,2,2024-06-15,"We went here, of course, encouraged by the Michelin star. We expected good quality and taste. Unfortunately it was a great disappointment. The food neither looked nor tasted great. The chicken was cold - I don't know if it was intended to be like that or not, anyway, it didn't suit us. The place itself is average, the service is average, and the toilet is terrible.",Hawker Chan - Chinatown
4088,618,3,2024-06-15,"The taste is average, the sauce is quite salty. Crispy pork has too much fat and it makes you greasy when eaten. 2 items including Coke are about 17$.",Hawker Chan - Chinatown
4089,619,1,2024-06-15,I believe they no longer have a michellin star. Chicken rice was extremely disappointing. Had asked before ordering if there could be no bones and was told there would not be. The reality is I was served a plate which had more bones than flesh. This meant I left a lot of rice as I had not enough chicken to go with it. Extremely expensive for the small portion size. Better off buying from a hawker centre.,Hawker Chan - Chinatown
4090,620,1,2024-06-15,"Don't bother. I'm not sure how cold chicken (like deli meat chicken sandwich) earned a Michelin star. I asked them if it's supposed to be cold and they said yes.  Positives: the restaurant is clean, the rice was nice, and the coke was cold and refreshing.",Hawker Chan - Chinatown
4091,621,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4092,622,2,2024-06-15,"Perhaps due to the air con, the food turned cold in 10mins or so.. so towards the tail end we were eating cold chicken. What was more appalling was the service. I was stunned to receive a plate of chicken breast and asked the person to change it. He retorted rudely that no changes are allowed and that I should have informed the cashier while ordering that I don't want chicken breast. For $6.80, i can have nicer chicken at the nearby Chiew Kee soy sauce chicken and need not be subjected to bad attitude and service and cold food. The only saving grace was their chicken breast was not as dry and hard as some places, and the chili is decent. But honestly overrated.",Hawker Chan - Chinatown
4093,623,2,2024-06-15,It's enough to eat. The chicken isn't that great.,Hawker Chan - Chinatown
4094,624,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4095,625,5,2024-06-15,not bad,Hawker Chan - Chinatown
4096,626,2,2024-06-15,No description provided,Hawker Chan - Chinatown
4097,627,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4098,628,5,2024-06-15,"It was open so I ate it without waiting. I think it's very cost-effective for this price in Singapore. It's not particularly tasty, but it's good for breakfast.",Hawker Chan - Chinatown
4099,629,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4100,630,5,2024-06-15,the best value for money of all Michelin star restaurants! S$7 and you’ll have VERY TASTY DUCK!,Hawker Chan - Chinatown
4101,631,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4102,632,3,2024-06-15,Finally got a chance to visit the world’s first 1-star Michelin hawker. The chicken and rice were good but there was nothing standing out as compared to other places in Chinatown. The portion sizes were pretty small too and service was really bad. Just another touristy thing to do in Singapore.,Hawker Chan - Chinatown
4103,633,4,2024-06-15,"Delicious and cheap but the wait is a bit long, their English is not really good.",Hawker Chan - Chinatown
4104,634,1,2024-06-15,"service is non existence. asked for chilli (takeaway) during collection and 1 rude female staff manning the chilli/filling up miniscule cups of chilli at the counter simply refused my request and coldly told me there's chilli in the noodles already... this is bad. I politely nod and walked out determined to give this type of lousy service the review it deserved. Food wise, Noodles and soya sauce chicken is mediocre, nothing to rave about. its more of a tourist thing now. My 1st visor and patronage and definitely my last. To the restaurant, service played such a crucial role in our competitive F&B industry. and yours failed.",Hawker Chan - Chinatown
4105,635,5,2024-06-15,"They opened at 10:30, so we lined up at 10:10 to eat~ In short, the taste was crazy~^^ The fried dumplings were also great~^^",Hawker Chan - Chinatown
4106,636,5,2024-06-15,traditional delicious food I like the original taste and the price.,Hawker Chan - Chinatown
4107,637,3,2024-06-15,"I didn’t like mainly two things: 1. The chicken was cold 2. as they cut the whole chicken in pieces, including the bones, it is hard not to swallow little pieces of bones fragments.  I liked the rice and the fast the service was but do not forget this is a fast food place. It was cheap also.",Hawker Chan - Chinatown
4108,638,1,2024-06-15,It has been a horrible experience. Dry food and rude treatment.,Hawker Chan - Chinatown
4109,639,2,2024-06-15,"It's nothing special, it's just a matter of reputation. The fried chicken noodle restaurant on Haishan Street is really delicious and has been passed down for three generations.",Hawker Chan - Chinatown
4110,640,3,2024-06-15,chicken doesn’t taste good. but the char siew is decent,Hawker Chan - Chinatown
4111,641,4,2024-06-15,Cold chicken. Broken bones. But delicious sauce. hmm..,Hawker Chan - Chinatown
4112,642,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4113,643,4,2024-06-15,"Normal taste but worth trying!  Located right in the center of China Town so we can get there easily. About the taste: maybe it is the same with other stalls in the market, but the service and cleanliness is great, get there at almost their closing time but everything was perfect.",Hawker Chan - Chinatown
4114,644,1,2024-06-15,"The food was good. The service is one of the worst I've ever seen in my life. The organization of the counter employee its the worst. The lady made a mistake in the delivery of my order, when I noticed and talked to her, she simply said that I was wrong and accused me that I got the wrong dish. She left the counter and started looking at the restaurant for who could have my plate. Conclusion, she didn't find it, because the mistake was hers. Then she changed the plate and didn't apologize or smile. It looked like a door/robot.",Hawker Chan - Chinatown
4115,645,4,2024-06-15,"The signature dish is good, but the stuff is unfriendly, cold inside and the rest of the menu not to recommend",Hawker Chan - Chinatown
4116,646,1,2024-06-15,It has a reputation and I don't know why. Noodles and rice from yesterday. Air conditioning on full blast you get pneumonia. The rudest staff in history don't spit on you because they can't. The bathroom would not pass a health inspection,Hawker Chan - Chinatown
4117,647,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4118,648,3,2024-06-15,"The walls are loud with posters about their other branch getting a Michelin star, but the dishes have only a whisper of the reasons for it. It’s probably best to order the soya sauce chicken, which is what the head chef is known for. Cheap and cheerful nonetheless.",Hawker Chan - Chinatown
4119,649,3,2024-06-15,The portion is much smaller than expected The decoration feels like a Chinese chain snack bar,Hawker Chan - Chinatown
4120,650,3,2024-06-15,"I just had Tian Tian Hainan Chicken Rice, and then I had Fan Hai You Chicken Rice. Liaofan's rice is too wet, too soft, and the grains are not distinct, but the oily chicken is tender, so it's good to eat the meat, and the sauce is not amazing, so overall, I prefer Tiantian",Hawker Chan - Chinatown
4121,651,4,2024-06-15,"Non-halal mixed rice containing roast pork, carshew and soya chicken and vegetables for $17 and tastes good",Hawker Chan - Chinatown
4122,652,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4123,653,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4124,654,1,2024-06-15,Not recommended,Hawker Chan - Chinatown
4125,655,1,2024-06-15,"Unfortunately, i can just confirm the most recent bad ratings. I dont know how it was once, but my experience few weeks ago was a complete desaster. In short, the food was completely cold, the skin was soggy and soft (no crisp at all), the ""meat"" of duck and chicken (tried both) was dry, not very tasty and full of bones and pieces of bones, so it was almost impossible to eat.  Extremely disappointing. Was hoping for something special, actually had one of the worst foods ever in my life.",Hawker Chan - Chinatown
4126,656,1,2024-06-15,No description provided,Hawker Chan - Chinatown
4127,657,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4128,658,5,2024-06-15,Much better than general reviews in google.,Hawker Chan - Chinatown
4129,659,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4130,660,5,2024-06-15,"Great food, very clean , will come again",Hawker Chan - Chinatown
4131,661,1,2024-06-15,"The food is nothing special, cockroaches run underfoot.",Hawker Chan - Chinatown
4132,662,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4133,663,5,2024-06-15,"Michelin 1 star restaurant, there are a lot of people but when you can line up, the food is delicious, my favorite is the red pork. As for the chicken that got the star It's delicious. What I don't like is chopping the whole bone.",Hawker Chan - Chinatown
4134,664,5,2024-06-15,"Simple set meal but very delicious. The soy sauce should be fried with shallots, which is slightly sweet and has a typical Cantonese flavor.",Hawker Chan - Chinatown
4135,665,5,2024-06-15,"Clean place, air condition available, food was delicious",Hawker Chan - Chinatown
4136,666,1,2024-06-15,"Ordered the famous chicken meal, came cold and disgusting, got food poisoning the same night and I didn't have much other food that day Would not recommend",Hawker Chan - Chinatown
4137,667,4,2024-06-15,"Soft, tender and perfectly cooked chicken, sauce was amazing.  The veggies where so so, but than again it's for his chicken that people go. Would I wait a long time in line no, but still good.",Hawker Chan - Chinatown
4138,668,5,2024-06-15,"I have to say, this is the best Soy sauce chicken I have tasted so far in Singapore. Tender meat with special and pleasing smell when you chew it gradually. The herb duck also good with chewy texture. The noodle tastes crispy, yea, it’s crispy",Hawker Chan - Chinatown
4139,669,5,2024-06-15,Delicious 😋,Hawker Chan - Chinatown
4140,670,2,2024-06-15,"I visited Singapore two days ago and was recommended to have luch at this restaurant. Our group was very disppointed because the cashier's attitude was too bad. She was very upset when we ordered and asked again. No matter what country customers come from, she should be served thoughtfully. The  taste of the food is normal, nothing outstanding. There are some kinds of restaurants with the same flavor and lower price. Never come back !!!!!!!!!!!!!",Hawker Chan - Chinatown
4141,671,2,2024-06-15,No description provided,Hawker Chan - Chinatown
4142,672,2,2024-06-15,Overrated and overpriced. Some parts of the chicken tasted bland. There’s nothing special. Still better to go to hawker centres and try normal chicken rice. But at least I’d already tried this.,Hawker Chan - Chinatown
4143,673,5,2024-06-15,Great value for money!,Hawker Chan - Chinatown
4144,674,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4145,675,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4146,676,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4147,677,2,2024-06-15,"Had been wanting to try this since watching a story of Hawker Chan doing a tour in London. But the shop always seemed to be closed. Was passing one day and it happened to be open. I went in and ordered the 4 meat combo.  Firstly, the girl taking the order was acting like she was doing me a favour. No smile, no thanking me for my payment.  Secondly, the size of my order was supposedly for sharing. If that was the case there would still be 2 hungry people.  Thirdly, the food wasn't even hot. Some of the meat was warm but some were still cold. Some of the pieces were hard and dry, and much too salty.  Finally, after sitting down after just 10 mins I was told the shop was closing. This was just after 7:30pm. I explained I wasn't even close to finishing yet so they decided to clean around me. It was clear they wanted me out. I rushed what I could and left.  Now that I have tried it, I know I won't go back again. The shop may have gained a Michelin star a long time ago and they're profiting off it now, but from the experience I had I don't think they would come even close to any kind of award today.",Hawker Chan - Chinatown
4148,678,5,2024-06-15,Love it,Hawker Chan - Chinatown
4149,679,1,2024-06-15,Sauce was good. Portions were small and it felt too touristy,Hawker Chan - Chinatown
4150,680,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4151,681,3,2024-06-15,"The shop lives from the Michelin star. That's why it's a bit cleaner than normal hawkers, but it's also very small and the food is average. I don't think it's that legendary, but you'll get full. Tried both the duck (a few months ago) and …",Hawker Chan - Chinatown
4152,682,2,2024-06-15,I have no idea why this place recieves a Michelin star. It was okay but that's about everything. Would not recommend.,Hawker Chan - Chinatown
4153,683,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4154,684,4,2024-06-15,Great soy chicken.,Hawker Chan - Chinatown
4155,685,4,2024-06-15,Price is a bit much too high for the quarlity and quantity. No hawker food spirit anymore neither Micheline food moral. Kind of a tourist spot.,Hawker Chan - Chinatown
4156,686,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4157,687,5,2024-06-15,"After Covid the cost went up a lot than the last time I visited 4 years ago. However, the food is still amazing & good value for money in my opinion. So I do recommend any tourist to give it a try when visiting Chinatown in Singapore.",Hawker Chan - Chinatown
4158,688,2,2024-06-15,"Not worth the star nor the Micheline BLAH BS... good place not to eat, but to cool off before trying better places! OVERRATED IF YOU ARE A LOCAL",Hawker Chan - Chinatown
4159,689,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4160,690,3,2024-06-15,"Generally, no need to come here specially",Hawker Chan - Chinatown
4161,691,1,2024-06-15,"We ordered the award-winning dish, rice with cold, raw chicken. The sauce was also tasteless. I don't know if they lost the Michelin star, but they should. The price for three people with a drink is $26, but we were more satisfied with any other Hawker.",Hawker Chan - Chinatown
4162,692,2,2024-06-15,"On April 1, 2023, I brought a few friends to taste the long-awaited food. I hope the store can improve it. The sauce on the noodles was on the salty side, and the air-conditioning was too strong. The hot food was cooled down in just a few minutes. The main point was that the service attitude of the staff was unfriendly (stinky face). Another Malaysian waitress who almost won the lottery ticket shouted to her female colleague. She complained, as if she wanted all customers to know her disappointment. Customers couldn't enjoy their meals quietly, but she really lacked the spirit to work.",Hawker Chan - Chinatown
4163,693,3,2024-06-15,The rice chicken was ok and the char siew was really good. Signature duck lacked taste. It’s cheap but still more expensive than other Chinese stalls at 5 minutes by feet. I feel that the reputation is a little bit overrated: it’s a good fast food restaurant but not really a one star grade Michelin restaurant.,Hawker Chan - Chinatown
4164,694,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4165,695,3,2024-06-15,The food isn’t that good. Environment is clean though,Hawker Chan - Chinatown
4166,696,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4167,697,5,2024-06-15,Chicken was quite fragrant. Can’t comment on the other dishes since I inly tried the chicken (without the rice)!,Hawker Chan - Chinatown
4168,698,4,2024-06-15,Just try the chicken rice. Simple and good,Hawker Chan - Chinatown
4169,699,5,2024-06-15,"Non-halal food.  The place is quite big and clean. The toilet is clean.  Always busy.  I recommend roasted pork rice, because the pork tastes delicious.  Very fast service, don't take too long choosing the menu.",Hawker Chan - Chinatown
4170,700,4,2024-06-15,I saw this place had a 1 star Michelin before visiting here so I had it saved to go to. Overall the food is good but I prefer to go to a hawker center. It is more of a restaurant now. I got the chicken rice.,Hawker Chan - Chinatown
4171,701,5,2024-06-15,"04/04/23 Soy sauce chicken is tender and flavourful. The sauce that goes with the rice is just nice, not too sweet. For the roast pork, the skin is crispy but lack of 5 spice flavour. Overall the chicken rice is good and worth a try.",Hawker Chan - Chinatown
4172,702,3,2024-06-15,"I came here by mistake for the main store 😅 I don't know where it's from, but my first impression was that it was colder than I expected! It was that kind of feeling. …",Hawker Chan - Chinatown
4173,703,1,2024-06-15,Tourist rip-off. Save your money.,Hawker Chan - Chinatown
4174,704,5,2024-06-15,The fried chicken noodles are delicious,Hawker Chan - Chinatown
4175,705,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4176,706,1,2024-06-15,"Food was somehow not so nice as before. The counter service was the worst I have ever experienced and it just spoilt my dinner. Employee was cocky and rudely said if you want to dabao also, order now. Extremely condescending, face was black, obviously unwilling to serve. When the food queue was not in order, she does not say a word or help check your receipt but leave the food on the counter for you to collect even when you are standing right in front of her.  Can't even perform such a simple counter service properly when customers collect their own food and cutleries and we pay such a price. Hawker Chan should take this very very seriously. Terrible counter service.",Hawker Chan - Chinatown
4177,707,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4178,708,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4179,709,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4180,710,5,2024-06-15,"Chicken rice and noodles are both delicious. My family loves chicken noodles. The texture of the noodles is similar to Paldo bibim noodles. There was a bit of a wait at 1pm on a Sunday, but it wasn't too crowded.",Hawker Chan - Chinatown
4181,711,5,2024-06-15,"Yes, this Hawker Chan was awarded with Michelin Star. The place is convenient with air conditioner. I love their chicken rice and roasted pork rice. They pour the sweet soya sauce on the rice, I like it for my personal taste. The service is fast, and it is clean. The price for a set menu is around S$6-8. Worth enough. Recommended.",Hawker Chan - Chinatown
4182,712,3,2024-06-15,Nothing special. I guess no more Michelin.,Hawker Chan - Chinatown
4183,713,5,2024-06-15,Extremely nice flavour,Hawker Chan - Chinatown
4184,714,5,2024-06-15,very force and carry service,Hawker Chan - Chinatown
4185,715,3,2024-06-15,Disappointing. They no longer have the Michelin star despite still advertising it. For good reason. Had the chicken noodles. Chicken was cold. The sauce was flavourful but there are far better places around in the food markets.,Hawker Chan - Chinatown
4186,716,4,2024-06-15,Former Michelin star cuisine for the small purse. Therefore well attended. Waiting time and hectic hustle and bustle must be accepted. Tasting worthwhile!,Hawker Chan - Chinatown
4187,717,3,2024-06-15,Open at 10.30AM not earlier even though a long queue…rice and noodles get along well with their sauce 😘 roasted chicken and pork belly are must try,Hawker Chan - Chinatown
4188,718,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4189,719,5,2024-06-15,"Have you ever stood and waited in line? On Chinatown Complex It took almost an hour to eat, so I was willing to pay a little more to sit and eat in the cool air-conditioned room. I waited a long time for tutoring to buy it and then I ate it.  Delicious as usual",Hawker Chan - Chinatown
4190,720,5,2024-06-15,"This, dare I say it, eatery has a Michelin star. Dana, as far as I understand, for the signature method of cooking meat.  We ordered noodles, rice and gyoza. Everything was delicious.  By Singapore standards, you can eat here very inexpensively. The aesthetic side suffers - no presentation, no interior. But, again, what else did you want in Singapore for this price?",Hawker Chan - Chinatown
4191,721,4,2024-06-15,"Perhaps because it is a popular place, the food came out quickly. Between rice and noodles, rice was better. The noodles had too much sauce so it was salty....",Hawker Chan - Chinatown
4192,722,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4193,723,5,2024-06-15,"The must-choose dish is the soup of the day, you won't regret it. The restaurant has 1 michelin star. The chicken and char siu are very delicious and reasonably priced. Fast service.",Hawker Chan - Chinatown
4194,724,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4195,725,5,2024-06-15,"When we arrived there, no wait and we received nice quick service. We ordered Char Siew noodles and Roasted pork rice. Both dishes were well seasoned. The roasted pork skin was crispy. The egg noodles were perfectly cooked. The amount of money we paid for the food, the quality and taste was above and beyond. It's worth the visit.",Hawker Chan - Chinatown
4196,726,5,2024-06-15,The soy sauce chicken 🍗 was really tasty and good ! It was served a bit to cold but other than that the taste was there ! I got the roasted pork as well and that dish was delicious as well! Line up was not that long when I went and getting a seat was easy!,Hawker Chan - Chinatown
4197,727,3,2024-06-15,"Chicken was good, soft, but rice was very blunt. There are many more places in Singapore serving more tasty chicken rice",Hawker Chan - Chinatown
4198,728,3,2024-06-15,No description provided,Hawker Chan - Chinatown
4199,729,5,2024-06-15,SOOOOO GOOD 😊😊,Hawker Chan - Chinatown
4200,730,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4201,731,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4202,732,5,2024-06-15,High quality food. My husband tried the soya sauce chicken with rice and I tried the char siu barbeque pork with noodles. Next time I'm getting the pork with rice. The char siu had perfectly crispy skin. Nice indoor sit down dining room with air conditioning. They take credit cards.,Hawker Chan - Chinatown
4203,733,2,2024-06-15,Unpalatable! There are more delicious chicken rice restaurants in Singapore than this one,Hawker Chan - Chinatown
4204,734,1,2024-06-15,The chicken was stone cold and had more bone than meat. The “chicken rice” tasted like normal steamed rice and had no chicken broth flavor. I see why they lost the Michelin star,Hawker Chan - Chinatown
4205,735,5,2024-06-15,"We visited the restaurant a Sunday night, and we didn't have to wait to be served. Nice experience to eat in a Michelin's star restaurant, very tasty food.",Hawker Chan - Chinatown
4206,736,2,2024-06-15,"Disappointed. Visited the place based on recommendations, but it wasn't as expected.. The food is very average.. I tried the ""star"" meal and it was worse than in local restaurants.",Hawker Chan - Chinatown
4207,737,1,2024-06-15,"The biggest, biggest disappointment during our trip to Asia. Food was tasteless and without any character. Just simple piece of chicken with rice, additionally served cold. I think the guys from Michelin wanted to have fun and play god and said ""Let's make him a millioner"". And they did. For sure the food wasn't a reason why they gave him a star.",Hawker Chan - Chinatown
4208,738,5,2024-06-15,The 1 Michelin star restaurant is very delicious. Especially the roasted duck rice dish,Hawker Chan - Chinatown
4209,739,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4210,740,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4211,741,3,2024-06-15,"To be honest, I was quite disappointed. Many I put too high expectation since it’s Michelin place. It’s nothing better than typical hawker center in Singapore.",Hawker Chan - Chinatown
4212,742,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4213,743,5,2024-06-15,No description provided,Hawker Chan - Chinatown
4214,744,1,2024-06-15,Staffs attitude are super sucks. Especially the auntie with short hair.,Hawker Chan - Chinatown
4215,745,4,2024-06-15,No description provided,Hawker Chan - Chinatown
4216,746,3,2024-06-15,Completely overrated. Food almost cold and I don't understand what brought the star.,Hawker Chan - Chinatown
